wis_id,school_long,school_short,world,division,conference,coach,location_id
54095,Weber State University,Weber State,dobie,D-IAA,Big Sky,Sim AI,571
54384,Wesley College,Wesley,dobie,D-III,NJAC,Sim AI,572
54232,West Chester University of Pennsylvania,West Chester,dobie,D-II,PSAC,Sim AI,574
54056,West Virginia University,West Virginia,dobie,D-IA,Big East,ddollison,578
53941,Western Carolina University,Western Carolina,dobie,D-IAA,SoCon,Sim AI,581
54269,Western Connecticut State University,Western Connecticut State,dobie,D-III,FFBC,Sim AI,582
54106,Western Illinois University,Western Illinois,dobie,D-IAA,Gateway,Sim AI,583
54107,Western Kentucky University,Western Kentucky,dobie,D-IAA,Gateway,Sim AI,584
53892,Western Michigan University,Western Michigan,dobie,D-IA,MAC,Sim AI,585
54354,Western New England College,Western New England,dobie,D-III,NEFC,Sim AI,586
54401,Whitworth University,Whitworth,dobie,D-III,NWC,Sim AI,596
54323,Widener University,Widener,dobie,D-III,MAC,Sim AI,597
54318,Wilkes University,Wilkes,dobie,D-III,MAC,Sim AI,598
54402,Willamette University,Willamette,dobie,D-III,NWC,Sim AI,599
54366,Williams College,Williams,dobie,D-III,NESCAC,Sim AI,601
54256,Wingate University,Wingate,dobie,D-II,SAC,Sim AI,603
53982,Winona State University,Winona State,dobie,D-II,NSIC,Sim AI,604
54176,Winston-Salem State University,Winston-Salem State,dobie,D-II,CIAA,Sim AI,605
54390,Wittenberg University,Wittenberg,dobie,D-III,NCAC,Sim AI,607
53942,Wofford College,Wofford,dobie,D-IAA,SoCon,Sim AI,608
54813,East Central University,East Central,hayes,D-II,LSC,Sim AI,125
54336,Washington University (Missouri),Washington (MO),dobie,D-III,MWC,Sim AI,567
53986,Wayne State College,Wayne State,dobie,D-II,NSIC,Sim AI,568
54188,Wayne State University,Wayne State,dobie,D-II,GLIAC,vikesxv,569
54370,Wesleyan University (Connecticut),Wesleyan,dobie,D-III,NESCAC,Sim AI,573
54261,West Virginia University Institute of Technology,West Virginia Tech,dobie,D-II,SAC,plk311,579
54456,Westminster College (Missouri),Westminster (MO),dobie,D-III,USA South,taint98,592
54348,Westminster College (Pennsylvania),Westminster (PA),dobie,D-III,MIAC,Sim AI,593
54288,Wheaton College (Illinois),Wheaton,dobie,D-III,IBFC,Sim AI,594
53930,Virginia Military Institute,VMI,dobie,D-IAA,PFL,Sim AI,555
54144,Wagner College,Wagner,dobie,D-IAA,NEC,Sim AI,560
54300,Waynesburg College,Waynesburg,dobie,D-III,IIAC,Sim AI,570
54212,West Texas A&M University,West Texas A&M,dobie,D-II,LSC,Sim AI,576
54262,West Virginia Wesleyan College,West Virginia Wesleyan,dobie,D-II,SAC,Sim AI,580
54250,Western State College of Colorado,Western State (CO),dobie,D-II,RMAC,Sim AI,589
53965,Western Washington University,Western Washington,dobie,D-II,NCC,Sim AI,590
54037,Virginia Polytechnic Institute and State University,Virginia Tech,dobie,D-IA,ACC,Sim AI,556
54168,Virginia State University,Virginia State,dobie,D-II,CIAA,Sjfred33,557
54169,Virginia Union University,Virginia Union,dobie,D-II,CIAA,Sim AI,558
53898,Washington State University,Washington State,dobie,D-IA,PAC-10,Sim AI,566
54378,William Paterson University of New Jersey,William Paterson,dobie,D-III,NJAC,Sim AI,600
54084,Villanova University,Villanova,dobie,D-IAA,A10,strieffman,554
54884,Alfred University,Alfred,hayes,D-III,FFBC,Sim AI,10
54997,Allegheny College,Allegheny,hayes,D-III,NCAC,Sim AI,11
54915,Alma College,Alma,hayes,D-III,MIAA,yates33,12
54857,Adams State College,Adams State,hayes,D-II,RMAC,Sim AI,2
54973,Amherst College,Amherst,hayes,D-III,NESCAC,Sim AI,14
55040,Anderson University (Indiana),Anderson,hayes,D-III,ODAC,Sim AI,15
54820,Angelo State University,Angelo State,hayes,D-II,LSC,Sim AI,16
54549,Appalachian State University,Appalachian State,hayes,D-IAA,SoCon,Sim AI,17
54531,Arkansas State University,Arkansas State,hayes,D-IA,Sun Belt,Sim AI,19
54801,Arkansas Tech University,Arkansas Tech,hayes,D-II,GSC,Sim AI,20
54789,Ashland University,Ashland,hayes,D-II,GLIAC,Sim AI,21
54584,Assumption College,Assumption,hayes,D-II,NE-10,Sim AI,22
54525,Auburn University,Auburn,hayes,D-IA,SEC,Sim AI,23
54949,Augsburg College,Augsburg,hayes,D-III,MIAC,Sim AI,24
54837,Augustana College,Augustana,hayes,D-II,NCC,Sim AI,25
54899,Augustana College (Illinois),Augustana (IL),hayes,D-III,IBFC,Sim AI,26
54889,Aurora University,Aurora,hayes,D-III,IBFC,Sim AI,27
54543,Austin Peay State University,Austin Peay,hayes,D-IAA,PFL,Sim AI,29
55057,Averett University,Averett,hayes,D-III,USA South,Sim AI,30
55021,Baldwin-Wallace College,Baldwin-Wallace,hayes,D-III,OAC,Sim AI,31
54505,Ball State University,Ball State,hayes,D-IA,MAC,davidbutler9,32
54979,Bates College,Bates,hayes,D-III,NESCAC,Sim AI,33
54937,Beloit College,Beloit,hayes,D-III,MWC,Sim AI,35
53964,Western Oregon University,Western Oregon,dobie,D-II,NCC,Sim AI,588
54359,Westfield State College,Westfield State,dobie,D-III,NEFC,Sim AI,591
53989,West Virginia State College,West Virginia State,dobie,D-II,NSIC,starfinder77,577
54622,Austin College,Austin,hayes,D-III,ASC,jhawkjohn,28
54244,Western New Mexico University,Western New Mexico,dobie,D-II,RMAC,muckraker,587
54590,Bemidji State University,Bemidji State,hayes,D-II,NSIC,Sim AI,36
54605,Benedict College,Benedict,hayes,D-II,SIAC,Sim AI,37
54895,Benedictine University (Illinois),Benedictine,hayes,D-III,IBFC,Sim AI,38
54579,Bentley College,Bentley,hayes,D-II,NE-10,Sim AI,39
54958,Bethany College (West Virginia),Bethany,hayes,D-III,MIAC,Sim AI,40
54950,Bethel College (Minnesota),Bethel,hayes,D-III,MIAC,Sim AI,41
54745,Bethune-Cookman College,Bethune-Cookman,hayes,D-IAA,MEAC,Sim AI,42
54602,Bloomsburg University of Pennsylvania,Bloomsburg,hayes,D-II,PSAC,Sim AI,44
55041,Bluffton College,Bluffton,hayes,D-III,ODAC,Sim AI,45
54680,Boise State University,Boise State,hayes,D-IA,WAC,Sim AI,46
54650,Boston College,Boston,hayes,D-IA,ACC,bigpoppa85,47
54980,Bowdoin College,Bowdoin,hayes,D-III,NESCAC,Sim AI,48
54501,Bowling Green State University,Bowling Green,hayes,D-IA,MAC,Sim AI,50
55033,Bridgewater College (Virginia),Bridgewater,hayes,D-III,ODAC,Sim AI,51
54967,Bridgewater State College,Bridgewater State,hayes,D-III,NEFC,Sim AI,52
54512,Brigham Young University,BYU,hayes,D-IA,PAC-10,Sim AI,53
54580,Bryant University,Bryant,hayes,D-II,NE-10,Sim AI,55
54735,Bucknell University,Bucknell,hayes,D-IAA,Ivy,Sim AI,56
54901,Buena Vista University,Buena Vista,hayes,D-III,IIAC,Sim AI,57
54991,Buffalo State College,Buffalo,hayes,D-III,NJAC,Sim AI,58
54537,Butler University,Butler,hayes,D-IAA,PFL,Sim AI,59
54705,California Polytechnic State University,Cal Poly,hayes,D-IAA,Big Sky,rorisiojr,61
54578,American International College,American International,hayes,D-II,NE-10,Sim AI,13
54662,Baylor University,Baylor,hayes,D-IA,Big 12,Sim AI,34
54777,Bowie State University,Bowie State,hayes,D-II,CIAA,Sim AI,49
54270,Worcester Polytechnic Institute,Worcester Tech,dobie,D-III,FFBC,Sim AI,609
54120,Yale University,Yale,dobie,D-IAA,Ivy,Sim AI,611
54108,Youngstown State University,Youngstown State,dobie,D-IAA,Gateway,Sim AI,612
54819,Abilene Christian University,Abilene Christian,hayes,D-II,LSC,Sim AI,1
54913,Adrian College,Adrian,hayes,D-III,MIAA,Sim AI,3
54561,Alabama A&M University,Alabama A&M,hayes,D-IAA,SWAC,Sim AI,4
54562,Alabama State University,Alabama State,hayes,D-IAA,SWAC,Sim AI,5
54875,Albany State University,Albany State,hayes,D-II,SIAC,Sim AI,6
54914,Albion College,Albion,hayes,D-III,MIAA,Sim AI,7
54925,Albright College,Albright,hayes,D-III,MAC,Sim AI,8
54563,Alcorn State University,Alcorn State,hayes,D-IAA,SWAC,Sim AI,9
54921,Colorado College,Colorado,hayes,D-III,MIAA,Sim AI,98
54807,Delta State University,Delta State,hayes,D-II,GSC,Sim AI,115
54685,"California State University, Fresno",Fresno State,hayes,D-IA,WAC,Sim AI,62
55007,Carnegie Mellon University,Carnegie Mellon,hayes,D-III,NCAC,Sim AI,67
54943,Carroll College (Wisconsin),Carroll,hayes,D-III,MWC,Sim AI,68
54863,Carson-Newman College,Carson-Newman,hayes,D-II,SAC,Sim AI,69
54506,Central Michigan University,Central Michigan,hayes,D-IA,MAC,Sim AI,76
54825,Central Missouri State University,Central Missouri State,hayes,D-II,MIAA,Sim AI,77
54574,Central Washington University,Central Washington,hayes,D-II,NCC,Sim AI,78
55045,Centre College,Centre,hayes,D-III,SCAC,Sim AI,79
55058,Christopher Newport University,Christopher Newport,hayes,D-III,USA South,Sim AI,85
54627,Claremont McKenna-Harvey Mudd-Scripps Colleges,Claremont McKenna-Harvey,hayes,D-III,ASC,Sim AI,86
54639,Clemson University,Clemson,hayes,D-IA,ACC,Sim AI,89
54548,Coastal Carolina University,Coastal Carolina,hayes,D-IAA,PFL,Sim AI,90
54907,Coe College,Coe,hayes,D-III,IIAC,Sim AI,91
54736,Colgate University,Colgate,hayes,D-IAA,Ivy,Sim AI,93
54691,College of William and Mary,William & Mary,hayes,D-IAA,A10,Sim AI,96
54998,College of Wooster,Wooster,hayes,D-III,NCAC,goldencats,97
54852,Colorado School of Mines,Colorado School of Mines,hayes,D-II,RMAC,Sim AI,99
54470,Colorado State University,Colorado State,hayes,D-IA,Big East,Sim AI,100
54728,Columbia University,Columbia,hayes,D-IAA,Ivy,Sim AI,101
54588,Concord College,Concord,hayes,D-II,NE-10,Sim AI,102
54951,"Concordia College, Moorhead",Concordia,hayes,D-III,MIAC,Sim AI,103
54896,Concordia University (Illinois),Concordia (IL),hayes,D-III,IBFC,Sim AI,104
54890,Concordia University (Wisconsin),Concordia (WI),hayes,D-III,IBFC,Sim AI,105
54596,"Concordia University, St. Paul",Concordia,hayes,D-II,NSIC,Sim AI,106
54733,Cornell University,Cornell,hayes,D-IAA,Ivy,Sim AI,108
54961,Curry College,Curry,hayes,D-III,NEFC,Sim AI,109
54544,Davidson College,Davidson,hayes,D-IAA,PFL,Sim AI,111
55032,Defiance College,Defiance,hayes,D-III,OAC,Sim AI,112
54741,Delaware State University,Delaware State,hayes,D-IAA,MEAC,Sim AI,113
54926,Delaware Valley College,Delaware Valley,hayes,D-III,MAC,Sim AI,114
55003,Denison University,Denison,hayes,D-III,NCAC,Sim AI,116
54672,DePaul University,DePaul,hayes,D-IA,Big East,Sim AI,117
54729,Dartmouth College,Dartmouth,hayes,D-IAA,Ivy,Sim AI,110
54727,Brown University,Brown,hayes,D-IAA,Ivy,bagel0248,54
54851,Chadron State College,Chadron State,hayes,D-II,RMAC,Sim AI,80
54513,Arizona State University,Arizona State,hayes,D-IA,PAC-10,TwoBuckChuck,18
54974,Colby College,Colby,hayes,D-III,NESCAC,kmoyer,92
55020,Blackburn College,Blackburn,hayes,D-III,NWC,thrasher1993,43
54628,Dickinson College,Dickinson,hayes,D-III,CC,Sim AI,119
54538,Drake University,Drake,hayes,D-IAA,PFL,Sim AI,120
54640,Duke University,Duke,hayes,D-IA,ACC,Sim AI,121
54742,Duquesne University,Duquesne,hayes,D-IAA,MEAC,Sim AI,122
55004,Earlham College,Earlham,hayes,D-III,NCAC,Sim AI,123
54483,East Carolina University,East Carolina,hayes,D-IA,C-USA,Sim AI,124
54908,Cornell College,Cornell,hayes,D-III,IIAC,Sim AI,107
54992,Chapman University,Chapman,hayes,D-III,NJAC,Sim AI,81
54610,Clark Atlanta University,Clark Atlanta,hayes,D-II,SIAC,Sim AI,88
54737,College of the Holy Cross,Holy Cross,hayes,D-IAA,Ivy,Sim AI,95
54703,"California State University, Sacramento",California State,hayes,D-IAA,Big Sky,Sim AI,63
54845,California University of Pennsylvania,California (PA),hayes,D-II,PSAC,Sim AI,64
55022,Capital University,Capital,hayes,D-III,OAC,Sim AI,65
54955,Carleton College,Carleton,hayes,D-III,MIAC,Sim AI,66
55008,Case Western Reserve University,Case Western,hayes,D-III,NCAC,cdmyers21,71
55034,Catholic University,Catholic,hayes,D-III,ODAC,Sim AI,73
54902,Central College (Iowa),Central,hayes,D-III,IIAC,Sim AI,74
54757,Central Connecticut State University,Central Connecticut,hayes,D-IAA,NEC,Sim AI,75
55046,DePauw University,DePauw,hayes,D-III,SCAC,Sim AI,118
55036,Guilford College,Guilford,hayes,D-III,ODAC,Sim AI,175
54821,Eastern New Mexico University,Eastern New Mexico,hayes,D-II,LSC,Sim AI,132
55015,Eastern Oregon University,Eastern Oregon,hayes,D-III,NWC,Sim AI,133
54704,Eastern Washington University,Eastern Washington,hayes,D-IAA,Big Sky,Sim AI,134
54847,Edinboro University of Pennsylvania,Edinboro,hayes,D-II,PSAC,Sim AI,135
54778,Elizabeth City State University,Elizabeth City,hayes,D-II,CIAA,Sim AI,136
54891,Eureka College,Eureka,hayes,D-III,IBFC,Sim AI,142
54931,"Fairleigh Dickinson University, Madison",Fairleigh Dickinson,hayes,D-III,MAC,Sim AI,143
54589,Fairmont State College,Fairmont State,hayes,D-II,NE-10,Sim AI,144
55059,Ferrum College,Ferrum,hayes,D-III,USA South,Sim AI,147
54968,Fitchburg State College,Fitchburg State,hayes,D-III,NEFC,Sim AI,148
54739,Florida A&M University,Florida A&M,hayes,D-IAA,MEAC,munchuchos,149
54645,Florida State University,Florida State,hayes,D-IA,ACC,tenaciousdx,152
54853,Fort Hays State University,Fort Hays State,hayes,D-II,RMAC,Sim AI,154
54858,Fort Lewis College,Fort Lewis,hayes,D-II,RMAC,Sim AI,155
54606,Fort Valley State University,Fort Valley State,hayes,D-II,SIAC,Sim AI,156
54983,Framingham State College,Framingham State,hayes,D-III,NESCAC,Sim AI,157
54629,Franklin & Marshall College,Franklin & Marshall,hayes,D-III,CC,Sim AI,158
55042,Franklin College,Franklin,hayes,D-III,ODAC,Sim AI,159
55016,Frostburg State University,Frostburg State,hayes,D-III,NWC,Sim AI,160
54550,Furman University,Furman,hayes,D-IAA,SoCon,Sim AI,161
54782,Gannon University,Gannon,hayes,D-II,CIAA,Sim AI,162
54566,Gardner-Webb University,Gardner-Webb,hayes,D-IAA,SWAC,Sim AI,163
54759,Georgetown University,Georgetown,hayes,D-IAA,NEC,Sim AI,164
54641,Georgia Institute of Technology,Georgia Tech,hayes,D-IA,ACC,Sim AI,165
54630,Gettysburg College,Gettysburg,hayes,D-III,CC,trimhunter99,167
54871,Glenville State College,Glenville,hayes,D-II,SAC,Sim AI,168
54567,Grambling State University,Grambling State,hayes,D-IAA,SWAC,Sim AI,169
55060,Greensboro College,Greensboro,hayes,D-III,USA South,Sim AI,171
54944,Grinnell College,Grinnell,hayes,D-III,MWC,Sim AI,173
54959,Grove City College,Grove City,hayes,D-III,MIAC,Sim AI,174
54952,Gustavus Adolphus College,Gustavus Adolphus,hayes,D-III,MIAC,Sim AI,176
54981,Hamilton College,Hamilton,hayes,D-III,NESCAC,ham00020,177
54956,Hamline University,Hamline,hayes,D-III,MIAC,Sim AI,178
55037,Hampden-Sydney College,Hampden-Sydney,hayes,D-III,ODAC,GB1,179
54746,Hampton University,Hampton,hayes,D-IAA,MEAC,Sim AI,180
54617,Hardin-Simmons University,Hardin-Simmons,hayes,D-III,ASC,Sim AI,183
54885,Hartwick College,Hartwick,hayes,D-III,FFBC,Sim AI,184
54730,Harvard University,Harvard,hayes,D-IAA,Ivy,Sim AI,185
54808,Henderson State University,Henderson State,hayes,D-II,GSC,Sim AI,187
54962,Endicott College,Endicott,hayes,D-III,NEFC,Sim AI,141
54795,Ferris State University,Ferris State,hayes,D-II,GLIAC,Sim AI,146
54702,Florida Atlantic University,Florida Atlantic,hayes,D-IAA,A10,brickyard9,150
54723,Florida International University,Florida International,hayes,D-IAA,Gateway,Sim AI,151
54738,Fordham University,Fordham,hayes,D-IAA,Ivy,Sim AI,153
54790,Grand Valley State University,Grand Valley State,hayes,D-II,GLIAC,clarkvb,170
55043,Hanover College,Hanover,hayes,D-III,ODAC,Sim AI,181
54802,Harding University,Harding,hayes,D-II,GSC,Sim AI,182
54555,East Tennessee State University,East Tennessee State,hayes,D-IAA,SoCon,Sim AI,127
54763,Eastern Illinois University,Eastern Illinois,hayes,D-IAA,OVC,Sim AI,129
54769,Eastern Kentucky University,Eastern Kentucky,hayes,D-IAA,OVC,Sim AI,130
54696,Villanova University,Villanova,hayes,D-IAA,A10,EzayPickens,554
54556,Elon University,Elon,hayes,D-IAA,SoCon,pwiest,138
54616,East Texas Baptist University,East Texas Baptist,hayes,D-III,ASC,majique,128
54836,Cheyney University of Pennsylvania,Cheyney,hayes,D-II,MIAA,Sim AI,83
54864,Catawba College,Catawba,hayes,D-II,SAC,cdw34,72
55063,Chowan University,Chowan,hayes,D-III,USA South,Sim AI,84
55027,Heidelberg College,Heidelberg,hayes,D-III,OAC,CoachFrank,186
54500,Eastern Michigan University,Eastern Michigan,hayes,D-IA,MAC,Sim AI,131
55035,Emory and Henry College,Emory and Henry,hayes,D-III,ODAC,Sim AI,139
54826,Emporia State University,Emporia State,hayes,D-II,MIAA,hoovcats,140
54892,Greenville College,Greenville,hayes,D-III,IBFC,Sim AI,172
54747,Howard University,Howard,hayes,D-IAA,MEAC,Sim AI,194
54993,Huntingdon College,Huntingdon,hayes,D-III,NJAC,tommyweather,196
54709,Idaho State University,Idaho State,hayes,D-IAA,Big Sky,Sim AI,198
54938,Illinois College,Illinois,hayes,D-III,MWC,Sim AI,199
54715,Illinois State University,Illinois State,hayes,D-IAA,Gateway,Sim AI,200
54898,Illinois Wesleyan University,Illinois Wesleyan,hayes,D-III,IBFC,Sim AI,201
54564,Jackson State University,Jackson State,hayes,D-IAA,SWAC,Sim AI,208
54770,Jacksonville State University,Jacksonville State,hayes,D-IAA,OVC,Sim AI,209
54545,Jacksonville University,Jacksonville,hayes,D-IAA,PFL,Sim AI,210
54692,James Madison University,James Madison,hayes,D-IAA,A10,Sim AI,211
54760,Lafayette College,Lafayette,hayes,D-IAA,NEC,tdfactory,227
55023,John Carroll University,John Carroll,hayes,D-III,OAC,Sim AI,212
54631,Johns Hopkins University,Johns Hopkins,hayes,D-III,CC,Sim AI,213
54932,Juniata College,Juniata,hayes,D-III,MAC,blazinrocks,215
54497,Kent State University,Kent State,hayes,D-IA,MAC,Sim AI,219
54999,Kenyon College,Kenyon,hayes,D-III,NCAC,Sim AI,222
54927,King`s College (Pennsylvania),King`s,hayes,D-III,MAC,DL21,223
54945,Knox College,Knox,hayes,D-III,MWC,Sim AI,224
54743,La Salle University,La Salle,hayes,D-IAA,MEAC,Sim AI,226
54939,Lake Forest College,Lake Forest,hayes,D-III,MWC,Sim AI,228
54893,Lakeland College,Lakeland,hayes,D-III,IBFC,Sim AI,229
54946,Lawrence University,Lawrence,hayes,D-III,MWC,Sim AI,231
54761,Lehigh University,Lehigh,hayes,D-IAA,NEC,Sim AI,233
54869,Lenoir-Rhyne College,Lenoir-Rhyne,hayes,D-II,SAC,Sim AI,234
55009,Lewis and Clark College,Lewis and Clark,hayes,D-III,NWC,Sim AI,235
54776,Liberty University,Liberty,hayes,D-IAA,SWAC,Sim AI,236
55010,Linfield College,Linfield,hayes,D-III,NWC,Sim AI,237
54785,Livingstone College,Livingstone,hayes,D-II,CIAA,reigny,238
54581,Long Island University,Long Island,hayes,D-II,NE-10,Sim AI,240
54903,Loras College,Loras,hayes,D-III,IIAC,Sim AI,241
54619,Louisiana College,Louisiana,hayes,D-III,ASC,Sim AI,242
54526,Louisiana State University,LSU,hayes,D-IA,SEC,jmn2,243
54679,Louisiana Tech University,Louisiana Tech,hayes,D-IA,WAC,Sim AI,244
54928,Lycoming College,Lycoming,hayes,D-III,MAC,Sim AI,246
54920,Macalester College,Macalester,hayes,D-III,MIAA,Sim AI,247
54894,MacMurray College,MacMurray,hayes,D-III,IBFC,Sim AI,248
55044,Manchester College,Manchester,hayes,D-III,ODAC,Sim AI,250
54842,Mansfield University of Pennsylvania,Mansfield,hayes,D-II,PSAC,ranger1951,251
54969,Maine Maritime Academy,Maine Maritime,hayes,D-III,NEFC,Sim AI,249
54923,Husson College,Husson,hayes,D-III,MIAA,Sim AI,197
54480,"Indiana University, Bloomington",Indiana,hayes,D-IA,Big Ten,Sim AI,204
54917,Kalamazoo College,Kalamazoo,hayes,D-III,MIAA,Sim AI,216
54985,Kean University,Kean,hayes,D-III,NJAC,Sim AI,218
54613,Kentucky Wesleyan College,Kentucky Wesleyan,hayes,D-II,SIAC,Sim AI,221
54611,Lane College,Lane,hayes,D-II,SIAC,Sim AI,230
54835,Lock Haven University of Pennsylvania,Lock Haven,hayes,D-II,MIAA,Sim AI,239
54904,Luther College,Luther,hayes,D-III,IIAC,Sim AI,245
54796,Hillsdale College,Hillsdale,hayes,D-II,GLIAC,Sim AI,188
55005,Hiram College,Hiram,hayes,D-III,NCAC,Sim AI,189
54697,Hofstra University,Hofstra,hayes,D-IAA,A10,Sim AI,191
54916,Hope College,Hope,hayes,D-III,MIAA,Sim AI,192
54618,Howard Payne University,Howard Payne,hayes,D-III,ASC,Sim AI,193
54716,Indiana State University,Indiana State,hayes,D-IAA,Gateway,mr_mojo,202
54766,Iona College,Iona,hayes,D-IAA,OVC,Sim AI,205
54656,Iowa State University,Iowa State,hayes,D-IA,Big 12,Sim AI,206
54886,Ithaca College,Ithaca,hayes,D-III,FFBC,Sim AI,207
54933,Lebanon Valley College,Lebanon Valley,hayes,D-III,MAC,Sim AI,232
54632,McDaniel College,McDaniel,hayes,D-III,CC,Sim AI,262
54620,McMurry University,McMurry,hayes,D-III,ASC,Sim AI,263
54558,McNeese State University,McNeese State,hayes,D-IAA,SoCon,Sim AI,264
55017,Menlo College,Menlo,hayes,D-III,NWC,Sim AI,265
54791,Mercyhurst College,Mercyhurst,hayes,D-II,GLIAC,Sim AI,266
54582,Merrimack College,Merrimack,hayes,D-II,NE-10,Sim AI,267
54975,Middlebury College,Middlebury,hayes,D-III,NESCAC,Sim AI,274
54854,Midwestern State University,Midwestern State,hayes,D-II,RMAC,Sim AI,275
54608,Miles College,Miles,hayes,D-II,SIAC,Sim AI,276
54843,Millersville University of Pennsylvania,Millersville,hayes,D-II,PSAC,mktulu2,277
55047,Millsaps College,Millsaps,hayes,D-III,SCAC,Sim AI,279
54591,"Minnesota State University, Moorhead",Minnesota State-Moorhead,hayes,D-II,NSIC,Sim AI,281
54623,Mississippi College,Mississippi,hayes,D-III,ASC,Sim AI,282
54527,Mississippi State University,Mississippi State,hayes,D-IA,SEC,Sim AI,283
54565,Mississippi Valley State University,Mississippi Valley State,hayes,D-IAA,SWAC,Sim AI,284
54848,Indiana University of Pennsylvania,Indiana (PA),hayes,D-II,PSAC,Sim AI,203
54604,Kutztown University of Pennsylvania,Kutztown,hayes,D-II,PSAC,Sim AI,225
54831,Missouri Southern State University,Missouri Southern State,hayes,D-II,MIAA,Sim AI,285
54721,Missouri State University,Missouri State,hayes,D-IAA,Gateway,Sim AI,286
54827,Missouri Western State College,Missouri Western State,hayes,D-II,MIAA,Sim AI,287
54751,Monmouth University,Monmouth,hayes,D-IAA,NEC,Sim AI,289
54711,Montana State University,Montana State,hayes,D-IAA,Big Sky,Sim AI,290
54934,Moravian College,Moravian,hayes,D-III,MAC,Sim AI,292
54546,Morehead State University,Morehead State,hayes,D-IAA,PFL,Sim AI,293
54612,Morehouse College,Morehouse,hayes,D-II,SIAC,Sim AI,294
54748,Morgan State University,Morgan State,hayes,D-IAA,MEAC,Sim AI,295
54994,Mount Ida College,Mount Ida,hayes,D-III,NJAC,Sim AI,296
55024,Mount Union College,Mount Union,hayes,D-III,OAC,Sim AI,297
54633,Muhlenberg College,Muhlenberg,hayes,D-III,CC,Sim AI,298
54771,Murray State University,Murray State,hayes,D-IAA,OVC,Sim AI,299
55025,Muskingum College,Muskingum,hayes,D-III,OAC,Sim AI,300
55066,Nebraska Wesleyan University,Nebraska Wesleyan,hayes,D-III,USA South,Sim AI,301
54860,New Mexico Highlands University,New Mexico Highlands,hayes,D-II,RMAC,Sim AI,302
54673,New Mexico State University,New Mexico State,hayes,D-IA,Sun Belt,Sim AI,303
54870,Newberry College,Newberry,hayes,D-II,SAC,stacey_gregg,304
54963,Nichols College,Nichols,hayes,D-III,NEFC,Sim AI,306
54740,Norfolk State University,Norfolk State,hayes,D-IAA,MEAC,Sim AI,307
54749,North Carolina A&T State University,NC A&T,hayes,D-IAA,MEAC,Sim AI,308
54786,North Carolina Central University,North Carolina Central,hayes,D-II,CIAA,Sim AI,309
54646,North Carolina State University,North Carolina State,hayes,D-IA,ACC,Sim AI,310
55078,North Central College,North Central,hayes,D-III,WIAC,Sim AI,311
54839,North Dakota State University,North Dakota State,hayes,D-II,NCC,Sim AI,312
55061,Methodist College,Methodist,hayes,D-III,USA South,Sim AI,269
54532,Middle Tennessee State University,Middle Tennessee State,hayes,D-IA,Sun Belt,Sim AI,273
55077,Millikin University,Millikin,hayes,D-III,WIAC,Sim AI,278
54986,Montclair State University,Montclair State,hayes,D-III,NJAC,Sim AI,291
54559,Nicholls State University,Nicholls State,hayes,D-IAA,SoCon,Sim AI,305
55064,Maranatha Baptist Bible College,Maranatha Baptist,hayes,D-III,USA South,Sim AI,252
55028,Marietta College,Marietta,hayes,D-III,OAC,Sim AI,253
54469,Marquette University,Marquette,hayes,D-IA,Big East,Sim AI,255
54865,Mars Hill College,Mars Hill,hayes,D-II,SAC,Sim AI,256
54487,Marshall University,Marshall,hayes,D-IA,C-USA,Sim AI,257
54922,Martin Luther College,Martin Luther,hayes,D-III,MIAA,Sim AI,258
55065,Maryville College (Tennessee),Maryville,hayes,D-III,USA South,Sim AI,259
54984,Massachusetts Institute of Technology,MIT,hayes,D-III,NESCAC,Sim AI,260
54970,Massachusetts Maritime Academy,Massachusetts Maritime,hayes,D-III,NEFC,Sim AI,261
54495,Miami University (Ohio),Miami (OH),hayes,D-IA,MAC,Sim AI,270
54872,Shepherd College,Shepherd,hayes,D-II,SAC,Sim AI,374
54849,Shippensburg University of Pennsylvania,Shippensburg,hayes,D-II,PSAC,Sim AI,375
55079,North Park University,North Park,hayes,D-III,WIAC,Sim AI,313
54814,Northeastern State University,Northeastern State,hayes,D-II,LSC,Sim AI,314
54792,Northern Michigan University,Northern Michigan,hayes,D-II,GLIAC,Sim AI,318
54597,Northern State University,Northern State,hayes,D-II,NSIC,Sim AI,319
54828,Northwest Missouri State University,Northwest Missouri State,hayes,D-II,MIAA,Sim AI,320
54560,Northwestern State University,Northwestern State,hayes,D-IAA,SoCon,Sim AI,321
54877,Norwich University,Norwich,hayes,D-III,FFBC,Sim AI,324
55000,Oberlin College,Oberlin,hayes,D-III,NCAC,Sim AI,325
54829,Pittsburg State University,Pittsburg State,hayes,D-II,MIAA,Sim AI,340
55052,Occidental College,Occidental,hayes,D-III,SCAC,Sim AI,326
55026,Ohio Northern University,Ohio Northern,hayes,D-III,OAC,Sim AI,327
54477,Ohio State University,Ohio State,hayes,D-IA,Big Ten,hookemhorns7,328
55006,Ohio Wesleyan University,Ohio Wesleyan,hayes,D-III,NCAC,Sim AI,330
54919,Olivet College,Olivet,hayes,D-III,MIAA,Sim AI,333
54507,Oregon State University,Oregon State,hayes,D-IA,PAC-10,rayojr,334
54803,Ouachita Baptist University,Ouachita Baptist,hayes,D-II,GSC,Sim AI,336
54585,Pace University,Pace,hayes,D-II,NE-10,Sim AI,337
55011,Pacific Lutheran University,Pacific Lutheran,hayes,D-III,NWC,Sim AI,338
